Entity,Code,Year,deaths
Afghanistan,AFG,1990,1.050343318
Afghanistan,AFG,1991,1.045424078
Afghanistan,AFG,1992,1.073188709
Afghanistan,AFG,1993,1.279912728
Afghanistan,AFG,1994,1.187220152
Afghanistan,AFG,1995,1.328986428
Afghanistan,AFG,1996,1.299877113
Afghanistan,AFG,1997,1.375735375
Afghanistan,AFG,1998,1.384277415
Afghanistan,AFG,1999,1.48451907
Afghanistan,AFG,2000,1.4880726
Afghanistan,AFG,2001,1.463413755
Afghanistan,AFG,2002,1.403521739
Afghanistan,AFG,2003,1.509312167
Afghanistan,AFG,2004,1.488615548
Afghanistan,AFG,2005,1.396120567
Afghanistan,AFG,2006,1.277625481
Afghanistan,AFG,2007,1.157537947
Afghanistan,AFG,2008,1.03451424
Afghanistan,AFG,2009,0.930376186
Afghanistan,AFG,2010,0.862079741
Afghanistan,AFG,2011,0.795801334
Afghanistan,AFG,2012,0.735705585
Afghanistan,AFG,2013,0.722487409
Afghanistan,AFG,2014,0.682805164
Afghanistan,AFG,2015,0.643100715
Afghanistan,AFG,2016,0.612949249
Afghanistan,AFG,2017,0.607615803
Afghanistan,AFG,2018,0.490724484
Afghanistan,AFG,2019,0.464241519
African Region (WHO),,1990,9.375673083
African Region (WHO),,1991,9.337780347
African Region (WHO),,1992,9.043201577
African Region (WHO),,1993,8.808904474
African Region (WHO),,1994,8.274425923
African Region (WHO),,1995,8.441367355
African Region (WHO),,1996,8.170669599
African Region (WHO),,1997,7.876532646
African Region (WHO),,1998,7.611477263
African Region (WHO),,1999,7.363336734
African Region (WHO),,2000,7.148735275
African Region (WHO),,2001,6.963520176
African Region (WHO),,2002,6.691451494
African Region (WHO),,2003,6.415039281
African Region (WHO),,2004,6.206449977
African Region (WHO),,2005,6.051593084
African Region (WHO),,2006,6.026771518
African Region (WHO),,2007,5.969826307
African Region (WHO),,2008,5.913598095
African Region (WHO),,2009,5.869362062
African Region (WHO),,2010,5.788899142
African Region (WHO),,2011,5.678028969
African Region (WHO),,2012,5.592639137
African Region (WHO),,2013,5.542088219
African Region (WHO),,2014,5.468522256
African Region (WHO),,2015,5.390137601
African Region (WHO),,2016,5.318075932
African Region (WHO),,2017,5.261944611
African Region (WHO),,2018,5.073024238
African Region (WHO),,2019,4.912516179
Albania,ALB,1990,0.173160874
Albania,ALB,1991,0.173991982
Albania,ALB,1992,0.175994268
Albania,ALB,1993,0.170344585
Albania,ALB,1994,0.225066631
Albania,ALB,1995,0.121344948
Albania,ALB,1996,0.098270502
Albania,ALB,1997,0.076623862
Albania,ALB,1998,0.069681371
Albania,ALB,1999,0.059238255
Albania,ALB,2000,0.054063827
Albania,ALB,2001,0.050769591
Albania,ALB,2002,0.044374719
Albania,ALB,2003,0.039278818
Albania,ALB,2004,0.036611554
Albania,ALB,2005,0.034951658
Albania,ALB,2006,0.033204302
Albania,ALB,2007,0.03196173
Albania,ALB,2008,0.030403046
Albania,ALB,2009,0.030101536
Albania,ALB,2010,0.029334204
Albania,ALB,2011,0.029093748
Albania,ALB,2012,0.028598414
Albania,ALB,2013,0.028041478
Albania,ALB,2014,0.026663803
Albania,ALB,2015,0.025395434
Albania,ALB,2016,0.024268673
Albania,ALB,2017,0.023511579
Albania,ALB,2018,0.022573595
Albania,ALB,2019,0.021799678
Algeria,DZA,1990,0.514502381
Algeria,DZA,1991,0.475448935
Algeria,DZA,1992,0.440639543
Algeria,DZA,1993,0.420235626
Algeria,DZA,1994,0.401836454
Algeria,DZA,1995,0.385047393
Algeria,DZA,1996,0.364349461
Algeria,DZA,1997,0.351142505
Algeria,DZA,1998,0.341744351
Algeria,DZA,1999,0.332953045
Algeria,DZA,2000,0.318022402
Algeria,DZA,2001,0.301616497
Algeria,DZA,2002,0.28260417
Algeria,DZA,2003,0.261583817
Algeria,DZA,2004,0.246732448
Algeria,DZA,2005,0.228529127
Algeria,DZA,2006,0.214310379
Algeria,DZA,2007,0.20069412
Algeria,DZA,2008,0.189393138
Algeria,DZA,2009,0.178724512
Algeria,DZA,2010,0.169631458
Algeria,DZA,2011,0.160568754
Algeria,DZA,2012,0.153586085
Algeria,DZA,2013,0.149395563
Algeria,DZA,2014,0.145195876
Algeria,DZA,2015,0.14071703
Algeria,DZA,2016,0.137045272
Algeria,DZA,2017,0.132273576
Algeria,DZA,2018,0.126332274
Algeria,DZA,2019,0.121542921
American Samoa,ASM,1990,1.15399211
American Samoa,ASM,1991,1.139975569
American Samoa,ASM,1992,1.122121439
American Samoa,ASM,1993,1.073385148
American Samoa,ASM,1994,0.998439155
American Samoa,ASM,1995,0.939981117
American Samoa,ASM,1996,0.895141717
American Samoa,ASM,1997,0.83920491
American Samoa,ASM,1998,0.804768589
American Samoa,ASM,1999,0.774145905
American Samoa,ASM,2000,0.737984355
American Samoa,ASM,2001,0.715145039
American Samoa,ASM,2002,0.695568198
American Samoa,ASM,2003,0.669324637
American Samoa,ASM,2004,0.660714979
American Samoa,ASM,2005,0.644251722
American Samoa,ASM,2006,0.640075174
American Samoa,ASM,2007,0.636265565
American Samoa,ASM,2008,0.619110164
American Samoa,ASM,2009,0.585275536
American Samoa,ASM,2010,0.634182599
American Samoa,ASM,2011,0.625315662
American Samoa,ASM,2012,0.609564409
American Samoa,ASM,2013,0.598772792
American Samoa,ASM,2014,0.598879585
American Samoa,ASM,2015,0.594546991
American Samoa,ASM,2016,0.59244178
American Samoa,ASM,2017,0.594991545
American Samoa,ASM,2018,0.594476801
American Samoa,ASM,2019,0.592561944
Andorra,AND,1990,0.004558507
Andorra,AND,1991,0.004496629
