Entity,Code,Year,Total including LUCF
Afghanistan,AFG,1990,3250000
Afghanistan,AFG,1991,3290000
Afghanistan,AFG,1992,3200000
Afghanistan,AFG,1993,3200000
Afghanistan,AFG,1994,2990000
Afghanistan,AFG,1995,3060000
Afghanistan,AFG,1996,3290000
Afghanistan,AFG,1997,3590000
Afghanistan,AFG,1998,3880000
Afghanistan,AFG,1999,4150000.0000000005
Afghanistan,AFG,2000,3620000
Afghanistan,AFG,2001,3220000
Afghanistan,AFG,2002,3700000
Afghanistan,AFG,2003,3840000
Afghanistan,AFG,2004,3810000
Afghanistan,AFG,2005,3970000
Afghanistan,AFG,2006,4059999.9999999995
Afghanistan,AFG,2007,4250000
Afghanistan,AFG,2008,4790000
Afghanistan,AFG,2009,5320000
Afghanistan,AFG,2010,5990000
Afghanistan,AFG,2011,6610000
Afghanistan,AFG,2012,7160000
Afghanistan,AFG,2013,7720000
Afghanistan,AFG,2014,8550000
Afghanistan,AFG,2015,8590000
Afghanistan,AFG,2016,9120000
Afghanistan,AFG,2017,9450000
Afghanistan,AFG,2018,8960000
Albania,ALB,1990,1590000
Albania,ALB,1991,1220000
Albania,ALB,1992,1140000
Albania,ALB,1993,1170000
Albania,ALB,1994,1380000
Albania,ALB,1995,1340000
Albania,ALB,1996,1190000
Albania,ALB,1997,1140000
Albania,ALB,1998,1180000
Albania,ALB,1999,1120000
Albania,ALB,2000,1210000
Albania,ALB,2001,1150000
Albania,ALB,2002,1290000
Albania,ALB,2003,1310000
Albania,ALB,2004,1270000
Albania,ALB,2005,1280000
Albania,ALB,2006,1220000
Albania,ALB,2007,1220000
Albania,ALB,2008,1140000
Albania,ALB,2009,1140000
Albania,ALB,2010,1130000
Albania,ALB,2011,1170000
Albania,ALB,2012,1180000
Albania,ALB,2013,1150000
Albania,ALB,2014,1170000
Albania,ALB,2015,1210000
Albania,ALB,2016,1250000
Albania,ALB,2017,1210000
Albania,ALB,2018,1100000
Algeria,DZA,1990,5000000
Algeria,DZA,1991,4770000
Algeria,DZA,1992,4750000
Algeria,DZA,1993,4650000
Algeria,DZA,1994,4280000
Algeria,DZA,1995,4200000
Algeria,DZA,1996,4310000
Algeria,DZA,1997,4179999.9999999995
Algeria,DZA,1998,4750000
Algeria,DZA,1999,4680000
Algeria,DZA,2000,7560000
